DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1960-0019-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lucille,PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Kph,,,,1960,5.0,24.0,1960,5.0,24.0,234.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0020-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Olive,PHL,Philippines,South-eastern Asia,Asia,South Luzon,,,No,No,No,,,Kph,,,,1960,6.0,23.0,1960,6.0,23.0,100.0,,50000.0,,50000.0,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0021-LCA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Abby,LCA,Saint Lucia,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1960,7.0,10.0,1960,7.0,10.0,,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0024-ATG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Donna,ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1960,9.0,4.0,1960,9.0,4.0,2.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0027-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Donna,USA,United States of America,Northern America,Americas,East Coast,,,No,No,No,,,Kph,,,,1960,9.0,9.0,1960,9.0,9.0,50.0,,,,,,,,,387000.0,3987136.0,9.706215691,,2003-07-01,2023-09-25
1960-0028-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kit,PHL,Philippines,South-eastern Asia,Asia,"Central, South Luzon",,,No,No,No,,,Kph,,,,1960,10.0,3.0,1960,10.0,3.0,150.0,,375000.0,,375000.0,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0029-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Lola,PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Kph,,,,1960,10.0,8.0,1960,10.0,8.0,58.0,,,,,,,,,30000.0,309080.0,9.706215691,,2003-07-01,2023-09-25
1960-0030-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,,No,No,No,,,Kph,,,,1960,10.0,9.0,1960,10.0,9.0,3000.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0031-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,,No,No,No,,,Kph,,,,1960,10.0,30.0,1960,10.0,30.0,5149.0,,200000.0,,200000.0,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0032-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Maduri, Madras City",,,No,No,No,,,Km2,,,,1960,11.0,10.0,1960,11.0,10.0,5.0,,160000.0,,160000.0,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0033-DZA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,DZA,Algeria,Northern Africa,Africa,"Melouza, Beni Illmane",,,No,No,No,,5.6,Moment Magnitude,36.0,4.1,,1960,2.0,21.0,1960,2.0,21.0,57.0,,,1250.0,1250.0,,,,,,,9.706215691,,2004-04-06,2023-09-25
1960-0040-HKG,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,,No,No,No,,,Km2,,,,1960,5.0,6.0,1960,5.0,6.0,15.0,,7000.0,,7000.0,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0042-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Mary,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,,No,No,No,,,Kph,,,,1960,6.0,4.0,1960,6.0,4.0,45.0,127.0,15000.0,,15127.0,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0047-PHL,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,,,,,1960,1.0,,1960,1.0,,40.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0048-MUS,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,MUS,Mauritius,Sub-Saharan Africa,Africa,,,,No,No,No,,,Kph,,,,1960,2.0,,1960,2.0,,42.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0051-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1960,7.0,,1960,7.0,,30.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0053-PHL,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1960,8.0,,1960,8.0,,33.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0054-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1960,8.0,,1960,8.0,,47.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0055-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1960,8.0,,1960,8.0,,41.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0056-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1960,9.0,,1960,9.0,,155.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0057-PRI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1960,9.0,,1960,9.0,,,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-0059-ITA,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,ITA,Italy,Southern Europe,Europe,Loveno,,,No,No,No,,,,,,,1960,9.0,17.0,1960,9.0,17.0,12.0,,,,,,,,,,,9.706215691,,2006-02-09,2023-09-25
1960-0060-NIC,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,,No,No,No,,,Km2,,,,1960,10.0,,1960,10.0,,325.0,,,,,,,,,,,9.706215691,,2003-07-01,2023-09-25
1960-9039-HKG,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Late arrival of rain,,No,No,No,,,Km2,,,,1960,1.0,,1960,,,,,,,,,,,,,,9.706215691,,2006-02-13,2025-03-06
1961-0003-TON,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,TON,Tonga,Polynesia,Oceania,Vava'u Ha'Apai,,,No,No,No,,,Kph,,,,1961,3.0,16.0,1961,3.0,16.0,2.0,,8000.0,,8000.0,,,,,500.0,5097.0,9.810138546,,2003-07-01,2023-09-25
1961-0004-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Megna Eestuary,,,No,No,No,,,Kph,,,,1961,5.0,9.0,1961,5.0,9.0,11000.0,,,,,,,,,11900.0,121303.0,9.810138546,,2003-07-01,2023-09-25
1961-0005-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Chittagong,,,No,No,No,,,Kph,,,,1961,5.0,30.0,1961,5.0,30.0,,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0006-JPN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,JPN,Japan,Eastern Asia,Asia,Entire Nation except Hokkaido,,,No,No,No,,,Km2,,,,1961,6.0,,1961,6.0,,357.0,,1302249.0,,1302249.0,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0007-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,North,,,No,No,No,,,Km2,,,,1961,7.0,,1961,7.0,,2000.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0009-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Central, West India",,,No,No,No,,,Km2,,,,1961,9.0,6.0,1961,9.0,6.0,,,,2000.0,2000.0,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0010-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Carla,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,249.0,Kph,,,,1961,9.0,11.0,1961,9.0,11.0,46.0,,,,,,,,,408000.0,4158963.0,9.810138546,,2003-07-01,2023-09-25
1961-0011-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,JPN,Japan,Eastern Asia,Asia,Honshu + other Isles,,,No,No,No,,,Kph,,,,1961,9.0,16.0,1961,9.0,16.0,202.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0012-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,Km2,,,,1961,10.0,9.0,1961,10.0,9.0,57.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0013-BLZ,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hattie,BLZ,Belize,Latin America and the Caribbean,Americas,Belize city other towns,,,No,No,No,,,Kph,,,,1961,10.0,30.0,1961,10.0,31.0,275.0,,,,,,,,,60000.0,611612.0,9.810138546,,2005-12-05,2023-09-25
1961-0014-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tara,MEX,Mexico,Latin America and the Caribbean,Americas,South,,,No,No,No,,,Kph,,,,1961,11.0,12.0,1961,11.0,12.0,436.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0016-ETH,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Wollo, Karakore",,,No,No,No,,6.5,Moment Magnitude,10.4,39.9,,1961,6.0,2.0,1961,6.0,2.0,30.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0030-HKG,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Tsuen Wan area (New Territories),,,No,No,No,,,Km2,,,,1961,4.0,24.0,1961,4.0,24.0,,,135.0,,135.0,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0037-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Olga,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1961,9.0,9.0,1961,9.0,9.0,7.0,,,1171.0,1171.0,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0045-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1961,2.0,,1961,2.0,,100.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0046-BGD,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1961,3.0,,1961,3.0,,266.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0048-KOR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KOR,Republic of Korea,Eastern Asia,Asia,,,,No,No,No,,,Km2,,,,1961,7.0,,1961,7.0,,249.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0050-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1961,10.0,,1961,10.0,,1000.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0051-JPN,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1961,10.0,,1961,10.0,,94.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0052-HND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,HND,Honduras,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1961,10.0,,1961,10.0,,275.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0053-GRC,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,GRC,Greece,Southern Europe,Europe,,,,No,No,No,,,Kph,,,,1961,11.0,,1961,11.0,,43.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0054-SOM,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SOM,Somalia,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,1961,11.0,,1961,11.0,,200.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0055-IND,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1961,12.0,,1961,12.0,,400.0,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-0058-FRA,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,FRA,France,Western Europe,Europe,Clamart (Hauts-de-Seine),,,No,No,No,,,,,,,1961,6.0,1.0,1961,6.0,1.0,21.0,,,,,,,,,,,9.810138546,,2007-03-30,2023-09-25
1961-0060-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dehkuyeh, Khaneh, Lar, Shagheb, Nokhriz",,,No,No,No,,6.4,Moment Magnitude,27.861,54.528,,1961,6.0,11.0,1961,6.0,11.0,60.0,,,,,,,,,,,9.810138546,,2020-02-14,2023-09-25
1961-0061-JPN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JPN,Japan,Eastern Asia,Asia,Honshu,,,No,No,No,,6.8,Moment Magnitude,36.0,136.7,,1961,8.0,19.0,1961,8.0,19.0,10.0,,,,,,,,,,,9.810138546,,2020-02-14,2023-09-25
1961-9040-CAN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CAN,Canada,Northern America,Americas,Western Canada,,,No,No,No,,,Km2,,,,1961,1.0,,1961,,,,,,,,,,,,,,9.810138546,,2006-02-13,2025-03-06
1962-0002-PER,Yes,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,,PER,Peru,Latin America and the Caribbean,Americas,Ranrahirca area,,,No,No,No,,,,,,,1962,1.0,10.0,1962,1.0,10.0,2000.0,,,,,,,,,200000.0,2014556.0,9.927744057,,2003-07-01,2023-09-25
1962-0004-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,East Coast,,,No,No,No,,,Kph,,,,1962,3.0,6.0,1962,3.0,6.0,33.0,,,,,,,,,200000.0,2014556.0,9.927744057,,2003-07-01,2023-09-25
1962-0006-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Buyin-Zara, Qazvin",,,No,No,No,,7.3,Moment Magnitude,35.656,49.843,,1962,9.0,1.0,1962,9.0,1.0,12000.0,3000.0,100000.0,,103000.0,,,,,30000.0,302183.0,9.927744057,,2005-11-17,2023-09-25
1962-0007-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Punjab, Delhi, M.P.",,,No,No,No,,,Kph,,,,1962,9.0,16.0,1962,9.0,16.0,,,40000.0,,40000.0,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0008-ESP,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ESP,Spain,Southern Europe,Europe,Barcelona,,,No,No,No,,,Km2,,,,1962,9.0,27.0,1962,9.0,27.0,445.0,,,,,,,,,80000.0,805823.0,9.927744057,,2005-05-02,2023-09-25
1962-0009-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,West Coast,,,No,No,No,,,Kph,,,,1962,10.0,12.0,1962,10.0,12.0,13.0,,,,,,,,,150000.0,1510917.0,9.927744057,,2003-07-01,2023-09-25
1962-0010-THA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Harriet,THA,Thailand,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1962,10.0,27.0,1962,10.0,27.0,769.0,,,,,,,,,19000.0,191383.0,9.927744057,,2003-07-01,2023-09-25
1962-0012-GUM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Karen,GUM,Guam,Micronesia,Oceania,,,,No,No,No,,,Kph,,,,1962,11.0,,1962,11.0,,6.0,,,,,,,,,250000.0,2518195.0,9.927744057,,2003-07-01,2023-09-25
1962-0015-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Wanda,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",,,No,No,No,,,Kph,,,,1962,8.0,28.0,1962,8.0,28.0,183.0,,72000.0,,72000.0,,,,,,,9.927744057,,2007-11-05,2024-08-29
1962-0021-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1962,12.0,,1962,12.0,,112.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0024-PER,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1962,2.0,,1962,2.0,,60.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0025-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,,,,,1962,3.0,,1962,3.0,,41.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0026-VEN,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,No,No,No,,,,,,,1962,5.0,,1962,5.0,,30.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0027-MEX,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,MEX,Mexico,Latin America and the Caribbean,Americas,,,,No,No,No,,,°C,,,,1962,5.0,,1962,5.0,,50.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0028-JPN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,,,Km2,,,,1962,7.0,,1962,7.0,,71.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0029-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1962,7.0,,1962,7.0,,41.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0030-COL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,COL,Colombia,Latin America and the Caribbean,Americas,"Mistrato, Manizales",,,No,No,No,,6.8,Moment Magnitude,5.173,-76.352,,1962,7.0,30.0,1962,7.0,30.0,47.0,300.0,,,300.0,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0032-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1962,8.0,,1962,8.0,,156.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0033-COL,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,,,,No,No,No,,,Km2,,,,1962,8.0,,1962,8.0,,135.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0034-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1962,8.0,,1962,8.0,,100.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0035-KOR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KOR,Republic of Korea,Eastern Asia,Asia,,,,No,No,No,,,Km2,,,,1962,8.0,,1962,8.0,,290.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0036-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1962,9.0,,1962,9.0,,73.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0039-HTI,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,HTI,Haiti,Latin America and the Caribbean,Americas,,,,No,No,No,,,Km2,,,,1962,11.0,,1962,11.0,,26.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0040-TUN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TUN,Tunisia,Northern Africa,Africa,,,,No,No,No,,,Km2,,,,1962,11.0,,1962,11.0,,40.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
