iso,country_name,start_year,gdp_per_capita,income_group,life_expectancy,num_disasters
BFA,"Burkina Faso",2022,739.36,3,59.77,1
BGD,Bangladesh,1960,429.4,3,44.74,3
BGD,Bangladesh,1961,442.75,3,45.66,3
BGD,Bangladesh,1963,438.5,3,46.66,3
BGD,Bangladesh,1964,472.53,3,47.74,2
BGD,Bangladesh,1965,466.3,3,46.86,3
BGD,Bangladesh,1966,464.56,3,48.58,2
BGD,Bangladesh,1967,442.63,3,48.86,2
BGD,Bangladesh,1968,470.58,3,49.09,2
BGD,Bangladesh,1969,462.97,3,49.17,1
BGD,Bangladesh,1970,476.5,3,42.59,4
BGD,Bangladesh,1971,442.58,3,26,1
BGD,Bangladesh,1972,373.48,3,49.59,2
BGD,Bangladesh,1973,375.01,3,49.83,5
BGD,Bangladesh,1974,399.51,3,49.16,5
BGD,Bangladesh,1976,384.51,3,50.65,3
BGD,Bangladesh,1977,385.09,3,51.2,6
BGD,Bangladesh,1978,402.39,3,51.25,4
BGD,Bangladesh,1979,411.67,3,51.46,2
BGD,Bangladesh,1980,405.23,3,51.85,2
BGD,Bangladesh,1981,423.54,3,52.17,3
BGD,Bangladesh,1982,420.87,3,52.54,2
BGD,Bangladesh,1983,425.65,3,53.01,10
BGD,Bangladesh,1984,434.78,3,53.54,2
BGD,Bangladesh,1985,438.38,3,53.9,7
BGD,Bangladesh,1986,446.08,3,54.42,7
BGD,Bangladesh,1987,452.66,3,54.93,6
BGD,Bangladesh,1988,453.84,3,55.03,7
BGD,Bangladesh,1989,457.25,3,55.09,8
BGD,Bangladesh,1990,473.44,3,55.99,8
BGD,Bangladesh,1991,480.67,3,54.15,8
BGD,Bangladesh,1992,497.37,3,57.64,6
BGD,Bangladesh,1993,511.19,3,57.93,12
BGD,Bangladesh,1994,521.32,3,58.62,9
BGD,Bangladesh,1995,537.93,3,59.47,11
BGD,Bangladesh,1996,552.08,3,59.49,8
BGD,Bangladesh,1997,566.27,3,61.43,9
BGD,Bangladesh,1998,584.45,3,63.92,8
BGD,Bangladesh,1999,600.23,3,66.23,12
BGD,Bangladesh,2000,620.56,3,65.78,15
BGD,Bangladesh,2001,641.29,3,66.14,7
BGD,Bangladesh,2002,655.67,3,66.61,7
BGD,Bangladesh,2003,676.83,3,66.82,7
BGD,Bangladesh,2004,702.66,3,67.19,10
BGD,Bangladesh,2005,739.2,3,67.3,12
BGD,Bangladesh,2006,779.42,3,67.24,7
BGD,Bangladesh,2007,825.51,3,66.71,7
BGD,Bangladesh,2008,866.46,3,67.05,5
BGD,Bangladesh,2009,901.73,3,67.4,6
BGD,Bangladesh,2010,943.66,3,68.64,6
BGD,Bangladesh,2011,995.58,3,68.81,5
BGD,Bangladesh,2012,1050.39,3,69.55,5
BGD,Bangladesh,2013,1103.16,3,69.56,3
BGD,Bangladesh,2014,1159.41,2,69.99,4
BGD,Bangladesh,2015,1224.39,2,70.49,8
BGD,Bangladesh,2016,1299.83,2,71.09,4
BGD,Bangladesh,2017,1373.75,2,71.79,6
BGD,Bangladesh,2018,1462.25,2,72.57,4
BGD,Bangladesh,2019,1564.21,2,72.81,6
BGD,Bangladesh,2020,1604.67,2,71.97,2
BGD,Bangladesh,2021,1702.08,2,72.38,2
BGD,Bangladesh,2022,1804.35,2,73.7,2
BGR,Bulgaria,1981,3587.69,2,71.57,1
BGR,Bulgaria,1986,4169.92,2,71.73,1
BGR,Bulgaria,1990,4431.03,2,71.64,1
BGR,Bulgaria,1993,3813.7,2,71.35,1
BGR,Bulgaria,1997,3678.52,2,70.35,1
BGR,Bulgaria,1998,3843.46,2,71.06,1
BGR,Bulgaria,1999,3540.56,2,71.41,1
BGR,Bulgaria,2000,3721.3,2,71.66,4
BGR,Bulgaria,2001,3941.28,2,71.77,2
BGR,Bulgaria,2002,4264.27,2,71.87,1
BGR,Bulgaria,2005,5236.09,2,72.56,6
BGR,Bulgaria,2006,5634.91,2,72.61,4
BGR,Bulgaria,2007,6054.23,2,72.66,6
BGR,Bulgaria,2008,6470.59,2,72.96,1
BGR,Bulgaria,2010,6434.55,2,73.51,2
BGR,Bulgaria,2012,6699.5,2,74.31,4
BGR,Bulgaria,2014,6802.71,2,74.47,5
BGR,Bulgaria,2015,7078.86,2,74.61,1
BGR,Bulgaria,2018,7851.73,2,74.96,1
BGR,Bulgaria,2021,8682.88,2,71.46,2
BGR,Bulgaria,2022,9352.33,2,74.36,2
BHR,Bahrain,1978,23251.05,1,69.98,1
BHS,Bahamas,1963,21857.17,1,63.73,1
BHS,Bahamas,1965,24351.45,1,64.36,1
BHS,Bahamas,1966,25373.49,1,64.66,2
BHS,Bahamas,1988,30582.45,1,69.22,1
BHS,Bahamas,1990,31013.41,1,70.13,1
BHS,Bahamas,1992,27581.92,1,70.67,1
BHS,Bahamas,1995,28252.71,1,70.76,1
BHS,Bahamas,1999,31562.6,1,71.77,1
BHS,Bahamas,2001,32889.1,1,72.11,1
BHS,Bahamas,2004,32462.84,1,72.48,3
BHS,Bahamas,2005,33163.96,1,72.76,1
BHS,Bahamas,2007,33568.74,1,72.68,1
BHS,Bahamas,2008,32350.53,1,72.67,2
BHS,Bahamas,2011,30510.31,1,72.56,1
BHS,Bahamas,2012,31111.96,1,72.75,1
BHS,Bahamas,2013,29943.28,1,73.02,1
BHS,Bahamas,2015,30289.4,1,73.1,1
BHS,Bahamas,2016,29788.63,1,73.54,1
BHS,Bahamas,2017,30432,1,73.63,1
BHS,Bahamas,2019,30481.35,1,71.2,1
BIH,"Bosnia and Herzegovina",1999,2452.13,2,75.08,1
BIH,"Bosnia and Herzegovina",2000,2566.59,2,74.5,3
BIH,"Bosnia and Herzegovina",2001,2616.41,2,75.06,1
BIH,"Bosnia and Herzegovina",2003,2854.85,2,75.78,1
BIH,"Bosnia and Herzegovina",2004,3062.94,2,76.13,2
BIH,"Bosnia and Herzegovina",2005,3216.87,2,75.42,2
BIH,"Bosnia and Herzegovina",2007,3663.94,2,76.16,1
BIH,"Bosnia and Herzegovina",2009,3876.4,2,76.98,3
BIH,"Bosnia and Herzegovina",2010,3980.04,2,77.07,2
BIH,"Bosnia and Herzegovina",2012,4138.7,2,77.19,1
BIH,"Bosnia and Herzegovina",2014,4411.38,2,75.66,4
BIH,"Bosnia and Herzegovina",2015,4662.26,2,76.18,1
BIH,"Bosnia and Herzegovina",2019,5583.3,2,77.24,2
BIH,"Bosnia and Herzegovina",2020,5490.75,2,76.22,1
BIH,"Bosnia and Herzegovina",2021,5995.45,2,75.3,1
BIH,"Bosnia and Herzegovina",2022,6327.06,2,75.29,2
BLR,Belarus,1993,2372.49,2,68.97,1
BLR,Belarus,1995,1885.36,2,68.46,1
BLR,Belarus,1996,1944.69,2,68.51,1
BLR,Belarus,1997,2175.41,2,68.46,2
BLR,Belarus,1999,2460.37,2,67.91,1
BLR,Belarus,2000,2615.37,2,68.91,1
BLR,Belarus,2006,4291.7,2,69.4,1
BLR,Belarus,2007,4682.22,2,70.21,1
BLR,Belarus,2012,6052.65,2,71.97,1
BLR,Belarus,2013,6115.45,2,72.47,1
BLR,Belarus,2014,6212.93,2,72.97,1
BLR,Belarus,2017,5964.91,2,74.13,1
BLR,Belarus,2018,6165.93,2,74.18,1
BLZ,Belize,1961,1590.5,2,53.36,1
BLZ,Belize,1974,2511.39,2,65.03,1
BLZ,Belize,1978,2762.21,2,66.89,1
BLZ,Belize,1979,2907.69,2,67.4,1
BLZ,Belize,1990,4111.68,2,70.74,2
BLZ,Belize,1995,4966.8,2,69.89,1
BLZ,Belize,1998,4930.25,2,68.6,1
BLZ,Belize,2000,5662.33,2,68.56,1
BLZ,Belize,2001,5763.68,2,68.36,1
BLZ,Belize,2005,6335.68,2,69.38,2
BLZ,Belize,2007,6465.22,2,70.66,1
BLZ,Belize,2008,6183.94,2,71.15,2
BLZ,Belize,2010,5919.56,2,72.27,1
BLZ,Belize,2015,6154.5,2,73.19,1
BLZ,Belize,2016,6016.5,2,73.4,1
BLZ,Belize,2020,5003.88,2,72.85,1
BLZ,Belize,2022,6269.38,2,70.96,1
BMU,Bermuda,1985,79797.38,1,73.34,1
BMU,Bermuda,1986,84596.35,1,73.43,1
BMU,Bermuda,1987,87182.19,1,74,1
BMU,Bermuda,1989,89743.06,1,74.27,1
BMU,Bermuda,2003,118018.83,1,79.34,1
BOL,"Bolivia, Plurinational State of",1965,1444.23,2,44.71,1
BOL,"Bolivia, Plurinational State of",1966,1514.71,2,45.12,2
BOL,"Bolivia, Plurinational State of",1968,1672.33,2,45.8,1
BOL,"Bolivia, Plurinational State of",1969,1708.5,2,46.22,2
BOL,"Bolivia, Plurinational State of",1974,1983.72,2,48.45,1
BOL,"Bolivia, Plurinational State of",1977,2182.68,2,49.73,2
BOL,"Bolivia, Plurinational State of",1978,2176.91,2,50.18,2
BOL,"Bolivia, Plurinational State of",1980,2054.8,2,51.18,1
BOL,"Bolivia, Plurinational State of",1982,1894.06,2,52.05,1
BOL,"Bolivia, Plurinational State of",1983,1778.79,2,52.4,3
BOL,"Bolivia, Plurinational State of",1984,1737.69,2,52.97,1
BOL,"Bolivia, Plurinational State of",1985,1672.79,2,53.45,1
BOL,"Bolivia, Plurinational State of",1986,1595.84,2,53.93,1
BOL,"Bolivia, Plurinational State of",1987,1601.02,2,54.49,1
BOL,"Bolivia, Plurinational State of",1988,1613.05,2,55.16,1
BOL,"Bolivia, Plurinational State of",1989,1639.11,2,55.77,1
BOL,"Bolivia, Plurinational State of",1990,1679.41,2,56.42,1
