iso,country_name,start_year,num_disasters,life_expectancy
AZE,Azerbaijan,2009,1,69.356
AZE,Azerbaijan,2010,1,69.529
AZE,Azerbaijan,2012,3,70.36
BDI,Burundi,1978,1,43.764
BDI,Burundi,1989,1,45.62
BDI,Burundi,1992,1,43.895
BDI,Burundi,1997,2,45.387
BDI,Burundi,1999,4,47.528
BDI,Burundi,2000,4,47.514
BDI,Burundi,2002,5,49.891
BDI,Burundi,2003,2,50.857
BDI,Burundi,2004,4,52.01
BDI,Burundi,2005,2,53.023
BDI,Burundi,2006,7,53.869
BDI,Burundi,2007,2,54.727
BDI,Burundi,2008,3,55.71
BDI,Burundi,2009,2,56.388
BDI,Burundi,2010,3,57.081
BDI,Burundi,2011,4,57.769
BDI,Burundi,2014,1,59.868
BDI,Burundi,2015,2,60.217
BDI,Burundi,2016,1,60.793
BDI,Burundi,2017,1,61.553
BDI,Burundi,2018,3,61.688
BDI,Burundi,2019,3,62.351
BDI,Burundi,2020,3,61.566
BDI,Burundi,2021,1,61.663
BEL,Belgium,1963,1,70.0514634146342
BEL,Belgium,1967,1,71.0129268292683
BEL,Belgium,1971,1,71.0604878048781
BEL,Belgium,1972,1,71.4051219512195
BEL,Belgium,1976,2,72.119756097561
BEL,Belgium,1983,1,73.8690243902439
BEL,Belgium,1984,1,74.4048780487805
BEL,Belgium,1985,2,74.520243902439
BEL,Belgium,1990,6,76.0519512195122
BEL,Belgium,1992,1,76.3512195121951
BEL,Belgium,1993,2,76.3453658536585
BEL,Belgium,1994,1,76.6917073170732
BEL,Belgium,1995,1,76.8407317073171
BEL,Belgium,1998,2,77.4731707317073
BEL,Belgium,1999,2,77.619512195122
BEL,Belgium,2002,4,78.0756097560976
BEL,Belgium,2003,2,78.1292682926829
BEL,Belgium,2005,3,78.9804878048781
BEL,Belgium,2006,1,79.380487804878
BEL,Belgium,2007,1,79.7829268292683
BEL,Belgium,2008,1,79.6804878048781
BEL,Belgium,2009,1,80.0341463414634
BEL,Belgium,2010,3,80.1829268292683
BEL,Belgium,2011,1,80.5853658536585
BEL,Belgium,2012,1,80.3853658536585
BEL,Belgium,2013,2,80.5878048780488
BEL,Belgium,2014,1,81.2878048780488
BEL,Belgium,2015,1,80.9926829268293
BEL,Belgium,2016,2,81.4390243902439
BEL,Belgium,2018,2,81.5951219512195
BEL,Belgium,2019,3,81.9951219512195
BEL,Belgium,2020,2,80.6951219512195
BEL,Belgium,2021,3,81.790243902439
BEL,Belgium,2022,2,81.6975609756098
BEN,Benin,1970,1,42.189
BEN,Benin,1972,1,43.158
BEN,Benin,1976,1,45.488
BEN,Benin,1978,1,46.961
BEN,Benin,1982,1,48.813
BEN,Benin,1983,1,49.333
BEN,Benin,1984,1,49.747
BEN,Benin,1985,1,50.374
BEN,Benin,1987,2,51.659
BEN,Benin,1988,1,52.294
BEN,Benin,1989,1,52.684
BEN,Benin,1991,1,53.624
BEN,Benin,1994,1,54.91
BEN,Benin,1995,1,55.295
BEN,Benin,1996,2,55.558
BEN,Benin,1997,2,55.978
BEN,Benin,1998,2,56.218
BEN,Benin,1999,2,56.526
BEN,Benin,2000,3,56.578
BEN,Benin,2001,3,56.66
BEN,Benin,2002,1,56.606
BEN,Benin,2003,1,56.738
BEN,Benin,2005,1,57.125
BEN,Benin,2007,1,57.675
BEN,Benin,2008,4,57.869
BEN,Benin,2009,3,57.956
BEN,Benin,2010,4,58.363
BEN,Benin,2011,1,58.462
BEN,Benin,2012,1,58.716
BEN,Benin,2013,3,58.965
BEN,Benin,2016,1,59.539
BEN,Benin,2019,1,60.454
BEN,Benin,2020,1,60.088
BEN,Benin,2021,1,59.821
BEN,Benin,2022,1,59.954
BFA,"Burkina Faso",1966,1,37.916
BFA,"Burkina Faso",1969,3,38.857
BFA,"Burkina Faso",1977,2,44.147
BFA,"Burkina Faso",1979,1,45.903
BFA,"Burkina Faso",1980,1,46.539
BFA,"Burkina Faso",1981,2,46.872
BFA,"Burkina Faso",1983,1,48.091
BFA,"Burkina Faso",1984,2,48.638
BFA,"Burkina Faso",1985,1,48.949
BFA,"Burkina Faso",1986,1,49.013
BFA,"Burkina Faso",1987,1,49.058
BFA,"Burkina Faso",1988,2,49.132
BFA,"Burkina Faso",1990,1,49.44
BFA,"Burkina Faso",1991,1,49.45
BFA,"Burkina Faso",1994,1,49.307
BFA,"Burkina Faso",1995,1,49.446
BFA,"Burkina Faso",1996,2,49.614
BFA,"Burkina Faso",1997,1,49.4
BFA,"Burkina Faso",1998,2,49.991
BFA,"Burkina Faso",1999,1,50.325
BFA,"Burkina Faso",2001,4,51.071
BFA,"Burkina Faso",2003,2,51.793
BFA,"Burkina Faso",2004,2,52.416
BFA,"Burkina Faso",2005,1,53.092
BFA,"Burkina Faso",2006,3,53.742
BFA,"Burkina Faso",2007,2,54.375
BFA,"Burkina Faso",2008,4,55.342
BFA,"Burkina Faso",2009,3,55.959
BFA,"Burkina Faso",2010,2,56.477
BFA,"Burkina Faso",2011,1,57.125
BFA,"Burkina Faso",2012,1,57.619
BFA,"Burkina Faso",2013,1,57.823
BFA,"Burkina Faso",2014,1,58.359
BFA,"Burkina Faso",2015,1,58.845
BFA,"Burkina Faso",2016,1,59.326
BFA,"Burkina Faso",2017,2,59.536
BFA,"Burkina Faso",2020,4,59.731
BFA,"Burkina Faso",2022,1,59.766
BGD,Bangladesh,1960,3,44.74
BGD,Bangladesh,1961,3,45.662
BGD,Bangladesh,1963,3,46.655
BGD,Bangladesh,1964,2,47.741
BGD,Bangladesh,1965,3,46.858
BGD,Bangladesh,1966,2,48.577
BGD,Bangladesh,1967,2,48.865
BGD,Bangladesh,1968,2,49.09
BGD,Bangladesh,1969,1,49.172
BGD,Bangladesh,1970,4,42.587
BGD,Bangladesh,1971,1,25.996
BGD,Bangladesh,1972,2,49.591
BGD,Bangladesh,1973,5,49.828
BGD,Bangladesh,1974,5,49.16
BGD,Bangladesh,1976,3,50.647
BGD,Bangladesh,1977,6,51.197
BGD,Bangladesh,1978,4,51.254
BGD,Bangladesh,1979,2,51.464
BGD,Bangladesh,1980,2,51.85
BGD,Bangladesh,1981,3,52.169
BGD,Bangladesh,1982,2,52.54
BGD,Bangladesh,1983,10,53.011
BGD,Bangladesh,1984,2,53.54
BGD,Bangladesh,1985,7,53.897
BGD,Bangladesh,1986,7,54.415
BGD,Bangladesh,1987,6,54.926
BGD,Bangladesh,1988,7,55.027
BGD,Bangladesh,1989,8,55.089
BGD,Bangladesh,1990,8,55.989
BGD,Bangladesh,1991,8,54.154
BGD,Bangladesh,1992,6,57.635
BGD,Bangladesh,1993,12,57.927
BGD,Bangladesh,1994,9,58.617
BGD,Bangladesh,1995,11,59.467
BGD,Bangladesh,1996,8,59.492
BGD,Bangladesh,1997,9,61.427
BGD,Bangladesh,1998,8,63.917
BGD,Bangladesh,1999,12,66.228
BGD,Bangladesh,2000,15,65.779
BGD,Bangladesh,2001,7,66.135
BGD,Bangladesh,2002,7,66.612
BGD,Bangladesh,2003,7,66.824
BGD,Bangladesh,2004,10,67.187
BGD,Bangladesh,2005,12,67.299
BGD,Bangladesh,2006,7,67.241
BGD,Bangladesh,2007,7,66.714
BGD,Bangladesh,2008,5,67.051
BGD,Bangladesh,2009,6,67.403
BGD,Bangladesh,2010,6,68.638
BGD,Bangladesh,2011,5,68.809
BGD,Bangladesh,2012,5,69.554
BGD,Bangladesh,2013,3,69.565
BGD,Bangladesh,2014,4,69.986
BGD,Bangladesh,2015,8,70.491
BGD,Bangladesh,2016,4,71.09
BGD,Bangladesh,2017,6,71.788
BGD,Bangladesh,2018,4,72.567
BGD,Bangladesh,2019,6,72.806
BGD,Bangladesh,2020,2,71.968
BGD,Bangladesh,2021,2,72.381
BGD,Bangladesh,2022,2,73.698
BGR,Bulgaria,1965,1,71.2939024390244
BGR,Bulgaria,1977,1,70.8160975609756
BGR,Bulgaria,1981,1,71.5719512195122
BGR,Bulgaria,1986,1,71.7307317073171
BGR,Bulgaria,1990,1,71.6414634146342
BGR,Bulgaria,1993,1,71.3468292682927
BGR,Bulgaria,1997,1,70.3512195121951
BGR,Bulgaria,1998,1,71.0609756097561
BGR,Bulgaria,1999,1,71.4121951219512
BGR,Bulgaria,2000,4,71.6634146341463
BGR,Bulgaria,2001,2,71.7682926829268
BGR,Bulgaria,2002,1,71.8658536585366
BGR,Bulgaria,2005,6,72.5609756097561
BGR,Bulgaria,2006,4,72.6121951219512
BGR,Bulgaria,2007,6,72.6634146341463
BGR,Bulgaria,2008,1,72.9634146341463
BGR,Bulgaria,2010,2,73.5121951219512
BGR,Bulgaria,2012,4,74.3146341463415
BGR,Bulgaria,2014,5,74.4658536585366
BGR,Bulgaria,2015,1,74.6146341463415
BGR,Bulgaria,2018,1,74.9634146341464
BGR,Bulgaria,2021,2,71.4634146341463
BGR,Bulgaria,2022,2,74.3609756097561
BHR,Bahrain,1978,1,69.978
BHS,Bahamas,1963,1,63.732
BHS,Bahamas,1965,1,64.362
BHS,Bahamas,1966,2,64.659
BHS,Bahamas,1988,1,69.215
BHS,Bahamas,1990,1,70.133
BHS,Bahamas,1992,1,70.668
BHS,Bahamas,1995,1,70.763
BHS,Bahamas,1999,1,71.771
BHS,Bahamas,2001,1,72.11
BHS,Bahamas,2004,3,72.478
BHS,Bahamas,2005,1,72.765
BHS,Bahamas,2007,1,72.678
BHS,Bahamas,2008,2,72.667
BHS,Bahamas,2011,1,72.564
BHS,Bahamas,2012,1,72.753
BHS,Bahamas,2013,1,73.024
BHS,Bahamas,2015,1,73.104
BHS,Bahamas,2016,1,73.537
BHS,Bahamas,2017,1,73.632
BHS,Bahamas,2019,1,71.205
BIH,"Bosnia and Herzegovina",1999,1,75.076
BIH,"Bosnia and Herzegovina",2000,3,74.496
BIH,"Bosnia and Herzegovina",2001,1,75.06
BIH,"Bosnia and Herzegovina",2003,1,75.782
BIH,"Bosnia and Herzegovina",2004,2,76.133
BIH,"Bosnia and Herzegovina",2005,2,75.42
BIH,"Bosnia and Herzegovina",2007,1,76.161
BIH,"Bosnia and Herzegovina",2009,3,76.976
BIH,"Bosnia and Herzegovina",2010,2,77.073
BIH,"Bosnia and Herzegovina",2012,1,77.191
BIH,"Bosnia and Herzegovina",2014,4,75.659
BIH,"Bosnia and Herzegovina",2015,1,76.182
BIH,"Bosnia and Herzegovina",2019,2,77.241
BIH,"Bosnia and Herzegovina",2020,1,76.225
BIH,"Bosnia and Herzegovina",2021,1,75.3
BIH,"Bosnia and Herzegovina",2022,2,75.293
BLR,Belarus,1993,1,68.9707317073171
BLR,Belarus,1995,1,68.4609756097561
BLR,Belarus,1996,1,68.5121951219512
BLR,Belarus,1997,2,68.4609756097561
BLR,Belarus,1999,1,67.9073170731707
BLR,Belarus,2000,1,68.9121951219512
BLR,Belarus,2006,1,69.4048780487805
BLR,Belarus,2007,1,70.2073170731707
BLR,Belarus,2012,1,71.9658536585366
BLR,Belarus,2013,1,72.4707317073171
BLR,Belarus,2014,1,72.9707317073171
BLR,Belarus,2017,1,74.1292682926829
BLR,Belarus,2018,1,74.1756097560976
BLZ,Belize,1961,1,53.356
BLZ,Belize,1974,1,65.03
BLZ,Belize,1978,1,66.885
BLZ,Belize,1979,1,67.399
BLZ,Belize,1990,2,70.744
BLZ,Belize,1995,1,69.887
BLZ,Belize,1998,1,68.599
BLZ,Belize,2000,1,68.564
BLZ,Belize,2001,1,68.357
BLZ,Belize,2005,2,69.376
BLZ,Belize,2007,1,70.655
BLZ,Belize,2008,2,71.151
BLZ,Belize,2010,1,72.272
BLZ,Belize,2015,1,73.187
BLZ,Belize,2016,1,73.399
BLZ,Belize,2020,1,72.854
BLZ,Belize,2022,1,70.962
BMU,Bermuda,1985,1,73.337
BMU,Bermuda,1986,1,73.428
BMU,Bermuda,1987,1,73.996
BMU,Bermuda,1989,1,74.269
BMU,Bermuda,2003,1,79.345
BOL,"Bolivia, Plurinational State of",1965,1,44.712
BOL,"Bolivia, Plurinational State of",1966,2,45.118
BOL,"Bolivia, Plurinational State of",1968,1,45.796
BOL,"Bolivia, Plurinational State of",1969,2,46.215
BOL,"Bolivia, Plurinational State of",1974,1,48.446
BOL,"Bolivia, Plurinational State of",1977,2,49.734
BOL,"Bolivia, Plurinational State of",1978,2,50.181
BOL,"Bolivia, Plurinational State of",1980,1,51.181
BOL,"Bolivia, Plurinational State of",1982,1,52.053
BOL,"Bolivia, Plurinational State of",1983,3,52.405
BOL,"Bolivia, Plurinational State of",1984,1,52.971
BOL,"Bolivia, Plurinational State of",1985,1,53.446
BOL,"Bolivia, Plurinational State of",1986,1,53.929
BOL,"Bolivia, Plurinational State of",1987,1,54.492
BOL,"Bolivia, Plurinational State of",1988,1,55.156
BOL,"Bolivia, Plurinational State of",1989,1,55.772
BOL,"Bolivia, Plurinational State of",1990,1,56.422
BOL,"Bolivia, Plurinational State of",1991,1,57.097
BOL,"Bolivia, Plurinational State of",1992,3,57.629
BOL,"Bolivia, Plurinational State of",1994,3,58.989
BOL,"Bolivia, Plurinational State of",1996,1,60.084
BOL,"Bolivia, Plurinational State of",1997,4,60.752
BOL,"Bolivia, Plurinational State of",1998,3,61.332
BOL,"Bolivia, Plurinational State of",1999,3,61.871
BOL,"Bolivia, Plurinational State of",2000,4,62.346
BOL,"Bolivia, Plurinational State of",2001,1,62.843
BOL,"Bolivia, Plurinational State of",2002,2,63.306
BOL,"Bolivia, Plurinational State of",2003,4,63.635
BOL,"Bolivia, Plurinational State of",2004,1,64.004
BOL,"Bolivia, Plurinational State of",2005,1,64.386
BOL,"Bolivia, Plurinational State of",2006,2,64.779
BOL,"Bolivia, Plurinational State of",2007,4,65.027
BOL,"Bolivia, Plurinational State of",2008,4,65.446
BOL,"Bolivia, Plurinational State of",2009,1,65.88
BOL,"Bolivia, Plurinational State of",2010,5,66.162
BOL,"Bolivia, Plurinational State of",2011,2,66.534
BOL,"Bolivia, Plurinational State of",2012,1,66.705
BOL,"Bolivia, Plurinational State of",2013,5,67.021
BOL,"Bolivia, Plurinational State of",2014,3,67.163
BOL,"Bolivia, Plurinational State of",2015,2,67.318
BOL,"Bolivia, Plurinational State of",2016,3,67.628
BOL,"Bolivia, Plurinational State of",2018,2,67.748
BOL,"Bolivia, Plurinational State of",2019,5,67.841
BOL,"Bolivia, Plurinational State of",2020,3,64.467
BOL,"Bolivia, Plurinational State of",2021,7,63.63
BOL,"Bolivia, Plurinational State of",2022,1,64.928
BRA,Brazil,1964,3,54.648
BRA,Brazil,1965,2,55.084
BRA,Brazil,1966,5,55.473
BRA,Brazil,1967,5,55.868
BRA,Brazil,1968,1,56.31
BRA,Brazil,1969,1,56.748
BRA,Brazil,1970,2,57.171
BRA,Brazil,1971,2,57.586
BRA,Brazil,1973,1,58.472
BRA,Brazil,1974,4,58.881
BRA,Brazil,1975,4,59.353
BRA,Brazil,1977,5,60.24
BRA,Brazil,1978,2,60.72
BRA,Brazil,1979,2,61.253
BRA,Brazil,1980,3,61.781
BRA,Brazil,1981,2,62.333
BRA,Brazil,1982,1,62.856
BRA,Brazil,1983,4,63.331
BRA,Brazil,1984,7,63.773
BRA,Brazil,1985,4,64.198
BRA,Brazil,1986,3,64.64
BRA,Brazil,1987,3,65.08
BRA,Brazil,1988,6,65.454
BRA,Brazil,1989,8,65.868
BRA,Brazil,1990,2,65.985
BRA,Brazil,1991,4,66.31
BRA,Brazil,1992,5,66.708
BRA,Brazil,1994,2,67.568
BRA,Brazil,1995,6,67.919
BRA,Brazil,1996,4,68.409
BRA,Brazil,1997,5,68.813
BRA,Brazil,1998,11,69.189
BRA,Brazil,1999,4,69.524
BRA,Brazil,2000,5,69.737
BRA,Brazil,2001,5,70.195
BRA,Brazil,2002,6,70.41
BRA,Brazil,2003,5,70.72
BRA,Brazil,2004,5,71.131
BRA,Brazil,2005,4,71.753
BRA,Brazil,2006,2,72.037
BRA,Brazil,2007,6,72.365
BRA,Brazil,2008,6,72.715
BRA,Brazil,2009,10,72.948
BRA,Brazil,2010,5,73.182
BRA,Brazil,2011,9,73.343
BRA,Brazil,2012,3,73.552
BRA,Brazil,2013,6,73.918
BRA,Brazil,2014,5,74.306
BRA,Brazil,2015,6,74.332
BRA,Brazil,2016,3,74.442
BRA,Brazil,2017,2,74.827
BRA,Brazil,2018,3,75.109
BRA,Brazil,2019,8,75.338
BRA,Brazil,2020,7,74.009
BRA,Brazil,2021,9,72.75
BRA,Brazil,2022,12,73.425
BRB,Barbados,1970,1,68.272
BRB,Barbados,1980,1,71.921
BRB,Barbados,1984,1,72.596
BRB,Barbados,1987,1,72.675
BRB,Barbados,1995,1,73.298
BRB,Barbados,2002,1,74.366
BRB,Barbados,2004,1,74.727
BRB,Barbados,2007,1,75.342
BRB,Barbados,2010,2,75.712
BRB,Barbados,2017,1,76.936
BRB,Barbados,2021,1,77.571
BRN,"Brunei Darussalam",1998,1,73.619
BTN,Bhutan,1985,1,52.118
BTN,Bhutan,1992,1,57.423
BTN,Bhutan,1994,2,58.635
BTN,Bhutan,1999,1,62.23
BTN,Bhutan,2000,1,62.01
BTN,Bhutan,2004,1,65.268
BTN,Bhutan,2009,2,67.897
BTN,Bhutan,2011,1,68.881
BTN,Bhutan,2021,2,71.815
BWA,Botswana,1965,1,52.809
BWA,Botswana,1968,1,54.188
BWA,Botswana,1970,1,55.197
BWA,Botswana,1972,1,56.3
BWA,Botswana,1982,1,61.57
BWA,Botswana,1986,1,62.678
BWA,Botswana,1988,2,61.755
BWA,Botswana,1992,1,58.348
BWA,Botswana,1995,1,55.059
BWA,Botswana,2000,1,51.011
BWA,Botswana,2004,1,51.617
BWA,Botswana,2006,1,53.918
BWA,Botswana,2008,1,57.121
BWA,Botswana,2009,3,58.279
BWA,Botswana,2011,1,60.53
